x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
-0.745038,-0.83486986,-0.6323286,-0.9255062,-0.428103,-0.7428428,0.6802894,-0.8737483,-0.44446605,-0.6601366,-0.6723361,0.82351065,-0.5973347,-0.74591655,-0.33965576,-0.6403171,-0.64911616,0.47670448,0.6235989,-0.9122836,-0.28790516,-0.6472246,-0.14950243,0.9196161,-0.3554884,-0.7579161,-0.9574508,-0.6641614,-0.46270278,0.7880241,0.10390505,-0.42944768,-0.7044511,0.8813077,-0.6104648,-0.86684716,-0.686424,0.81272256,0.008629354,-0.84829044,-0.5747373,-0.8453175,0.47241905,-0.7907454,-0.45041806,-0.81557024,-0.8957312,0.7135736,-0.86572146,-0.9088554,-0.9447852,0.43503827,0.6309559,-0.87692887,-0.82840025,-0.9388314,-0.9735689,-0.89350456,-0.9690333,-0.21004413,-0.9509383,-0.94426584,0.86601627,-0.9025049,-0.8565551,-0.96679616,-0.95213515,0.45043668,-0.84282464,-0.94391465,-0.91178155,-0.9400241,-0.9521141,-0.9620741,0.82368207,-0.87186337,-0.9637444,-0.96119964,0.032559477,-0.9604765,-0.926569,-0.89561504,-0.80022585,-0.8537818,-0.71797097,-0.8890673,-0.9378182,-0.9415941,-0.6006156,-0.93464464,-0.9303876,-0.9552497,-0.9258506
-0.33135283,-0.15105967,-0.7768305,-0.92196023,-0.39778444,-0.5337127,0.4071162,-0.86098015,-0.79832965,-0.6392159,0.27489254,0.19881313,0.15950346,0.009850116,-0.81269896,-0.3319632,-0.46332183,-0.42151397,0.5961268,-0.85390097,-0.14964671,-0.5904177,-0.47512606,0.88183117,-0.64854676,-0.619699,-0.90991277,-0.54198605,-0.7548279,0.6692538,-0.49462023,-0.38052356,-0.39679146,0.40157184,-0.48440433,-0.8877663,-0.4748637,0.6337694,-0.4821376,-0.84117043,-0.353141,-0.44199076,0.45107204,-0.8526775,-0.7705586,-0.75426644,-0.85326874,0.1954986,-0.89341545,-0.6966655,-0.9388269,-0.44360262,0.0846107,-0.8102824,-0.89392567,-0.9428169,-0.9561805,-0.81024945,-0.94300836,0.57732856,-0.9274188,-0.92908615,0.7132373,-0.80425,-0.85151744,-0.9355683,-0.92136425,-0.10386842,-0.79517263,-0.9250583,-0.8828708,-0.93402606,-0.95391047,-0.914935,0.80098754,-0.8636888,-0.927402,-0.93261373,-0.5910922,-0.92854977,-0.9191065,-0.887539,-0.81190306,-0.7343624,-0.6449411,-0.8186923,-0.9291729,-0.9294548,0.34174278,-0.9233342,-0.8635107,-0.9334071,-0.8801301
-0.53292835,-0.71225,-0.6809525,-0.9374751,-0.5031179,-0.62525177,0.53293383,-0.85309285,-0.5698133,-0.6111882,-0.55224717,0.6881968,-0.3644828,-0.5654057,-0.69988316,-0.49880353,-0.6287492,0.18840393,0.53239053,-0.8808482,-0.37373337,-0.60611373,-0.34033886,0.88899606,-0.38526043,-0.7075853,-0.92858434,-0.6057124,-0.56546664,0.8185463,-0.14921223,-0.43474212,-0.6849635,0.8159756,-0.5803249,-0.88643694,-0.5885401,0.71637493,-0.06572093,-0.81698513,-0.33666474,-0.713532,0.49153328,-0.8433709,-0.50815403,-0.7786739,-0.8569426,0.68838525,-0.866573,-0.8449969,-0.9409789,0.20405988,0.47857386,-0.8643007,-0.8761691,-0.9349923,-0.96208215,-0.85387516,-0.96161735,0.108195014,-0.94711083,-0.94120157,0.80485946,-0.85108995,-0.8421993,-0.93991923,-0.93026227,0.35174736,-0.8721063,-0.92677015,-0.89281917,-0.93923026,-0.94938,-0.9382489,0.7276846,-0.82356614,-0.94618225,-0.94873774,-0.16931236,-0.9477633,-0.9320151,-0.89176476,-0.7780082,-0.8182535,-0.6836941,-0.8694422,-0.92080784,-0.94640803,-0.40316623,-0.91336817,-0.90976375,-0.9379722,-0.8901398
0.33197066,0.9710551,-0.989615,-0.99540544,-0.5424033,-0.58709633,0.29074675,-0.9902108,-0.9944748,-0.83325034,0.9898781,-0.9779625,0.97529674,0.98268,-0.99393296,0.324868,-0.75515115,-0.9831558,0.742522,-0.98170465,0.5904665,-0.64700735,-0.81392205,0.990865,-0.9828584,-0.83434045,-0.9907478,-0.7224466,-0.9914457,-0.19920506,-0.9665269,-0.086189225,0.51723075,-0.7824848,-0.6716147,-0.99499685,-0.72484195,0.81950426,-0.9890468,-0.9923378,-0.38187125,0.7838257,0.7617091,-0.9899238,-0.98571014,-0.885216,-0.9833566,-0.9572709,-0.993717,0.2726125,-0.9962922,-0.99091333,-0.9073284,-0.90039146,-0.9968368,-0.9952269,-0.99691695,-0.9394638,-0.99365556,0.994033,-0.9941132,-0.99422354,0.84582245,-0.912399,-0.9891217,-0.9928361,-0.9949886,-0.89907676,-0.8779323,-0.99471176,-0.9957545,-0.996424,-0.99751323,-0.9941984,0.98677105,-0.9813114,-0.98976445,-0.9950597,-0.990584,-0.99435866,-0.9935129,-0.99223644,-0.990649,-0.93285716,-0.8005216,-0.9501411,-0.99523485,-0.9958056,0.9935508,-0.9960281,-0.9742689,-0.9957102,-0.981026
-0.14444934,0.6448343,-0.9441294,-0.96636724,-0.23791166,-0.65933794,0.21141861,-0.95397097,-0.9580352,-0.70907795,0.8967108,-0.69747853,0.7453532,0.613273,-0.91351295,-0.34324455,-0.51582104,-0.8802301,0.7448092,-0.94378984,0.1268118,-0.5273049,-0.5854156,0.96187174,-0.85922277,-0.69684577,-0.9612448,-0.5584663,-0.91760176,0.32024354,-0.77694106,-0.13659787,0.33833697,-0.20894952,-0.61628175,-0.9494111,-0.47357717,0.73723173,-0.9017701,-0.92848337,-0.35981944,0.2187798,0.34163597,-0.9405425,-0.8963465,-0.80129004,-0.94171983,-0.76349854,-0.9675265,-0.31125483,-0.9679382,-0.9003744,-0.637435,-0.8436094,-0.9608553,-0.97474015,-0.9798283,-0.88203835,-0.97838235,0.91021883,-0.9639492,-0.9686527,0.7874428,-0.8664769,-0.92734516,-0.97084033,-0.9673501,-0.56474745,-0.8404435,-0.9754324,-0.96446425,-0.9789097,-0.98179597,-0.960003,0.93351597,-0.9093437,-0.97248256,-0.9663801,-0.82041174,-0.9722875,-0.9644194,-0.94142187,-0.94067544,-0.750885,-0.6099522,-0.89637226,-0.97218966,-0.9595106,0.77394897,-0.97269356,-0.9181303,-0.97562313,-0.9234503
0.77466834,0.99982303,-0.9999041,-0.99995637,-0.4997597,-0.8606733,0.20503613,-0.99986464,-0.99995357,-0.94543886,0.99995947,-0.9998784,0.9997108,0.9995779,-0.9998891,0.38961494,-0.9509334,-0.9998458,0.90473706,-0.9995679,0.8786742,-0.6860148,-0.9523515,0.99988806,-0.999538,-0.95813876,-0.9998483,-0.9295033,-0.99985224,-0.65892386,-0.9994609,0.6722199,0.9859413,-0.98223865,-0.91222966,-0.99994606,-0.89414155,0.9516665,-0.99989605,-0.9998876,-0.723984,0.98642063,0.85772955,-0.99987864,-0.99950737,-0.9715342,-0.9998002,-0.9998725,-0.99992025,0.8654531,-0.99993616,-0.9999145,-0.9972003,-0.97520715,-0.9999751,-0.99993867,-0.99996823,-0.99138564,-0.99991834,0.99994767,-0.9998984,-0.9999142,0.978567,-0.99083555,-0.9996929,-0.9999123,-0.99990857,-0.99384975,-0.9840229,-0.99994755,-0.9999669,-0.9999717,-0.9999704,-0.9999383,0.9997339,-0.99899894,-0.9998957,-0.99991083,-0.9995374,-0.99993694,-0.9999022,-0.99987525,-0.99988306,-0.98732126,-0.941201,-0.9954236,-0.999946,-0.99994,0.9998783,-0.999971,-0.9988815,-0.9999572,-0.99893886
-0.73121226,-0.89632213,-0.59240645,-0.9672146,-0.697734,-0.7107872,0.7120236,-0.8732284,-0.3430304,-0.6766511,-0.8609122,0.8843826,-0.6261475,-0.8172767,-0.588699,-0.6590421,-0.76969576,0.6309539,0.6259656,-0.9187823,-0.4879373,-0.6405051,-0.214389,0.92074805,-0.15873168,-0.7718572,-0.95985734,-0.731132,-0.43255726,0.87950134,0.054572567,-0.55709887,-0.84572554,0.94087905,-0.6610142,-0.9063362,-0.7379738,0.79319596,0.24721615,-0.8453959,-0.4435081,-0.89938843,0.6097388,-0.8859552,-0.32536873,-0.8695852,-0.888053,0.8899043,-0.8543776,-0.9509654,-0.96305823,0.6011418,0.75459766,-0.9076289,-0.8849246,-0.94986254,-0.9764759,-0.906377,-0.97681326,-0.2756023,-0.97058135,-0.9607917,0.8813647,-0.9186895,-0.88752484,-0.9629155,-0.9553053,0.594155,-0.90764534,-0.9502109,-0.9192138,-0.9469069,-0.96185416,-0.9679668,0.7564386,-0.8924812,-0.97378254,-0.9669854,0.12004709,-0.97211146,-0.9492292,-0.9248824,-0.80063045,-0.8898265,-0.8056708,-0.9261018,-0.93609285,-0.96658564,-0.7359607,-0.93369764,-0.9449141,-0.95539963,-0.93121856
0.33146176,0.97777253,-0.99388397,-0.9961464,-0.30027422,-0.66436946,0.104471885,-0.99347675,-0.9958334,-0.8060558,0.99560225,-0.9796245,0.97399974,0.9656733,-0.9913035,0.07316228,-0.66402364,-0.98844916,0.7926223,-0.9867463,0.5611028,-0.5808024,-0.7776289,0.9925841,-0.97699124,-0.80576134,-0.99341774,-0.6384979,-0.9879016,-0.13631265,-0.9735834,0.15681085,0.76045966,-0.81606305,-0.73427117,-0.9943334,-0.5825583,0.8367603,-0.99190044,-0.99014086,-0.3490572,0.8470231,0.58078146,-0.99233353,-0.98271257,-0.8765703,-0.9879086,-0.9823147,-0.9941757,0.3304102,-0.9958906,-0.9929716,-0.94729245,-0.91010416,-0.99653494,-0.9959087,-0.9969055,-0.943422,-0.99611515,0.99479234,-0.9929996,-0.9944337,0.8898999,-0.9318574,-0.98433036,-0.99475515,-0.99405116,-0.8948202,-0.9140197,-0.99460286,-0.99595785,-0.9970995,-0.99703324,-0.99380267,0.98834467,-0.9709625,-0.9953343,-0.993253,-0.98512644,-0.99558324,-0.99409616,-0.9927137,-0.99135435,-0.87059003,-0.75568557,-0.9512057,-0.99537945,-0.99434954,0.986019,-0.9964399,-0.973879,-0.9951225,-0.9771143
-0.60405713,-0.7552737,-0.6825769,-0.96103656,-0.6876377,-0.6252145,0.61190414,-0.87352395,-0.5288961,-0.6200633,-0.7008636,0.73475325,-0.39363068,-0.5812471,-0.7135375,-0.5154631,-0.7069082,0.37260848,0.5250236,-0.89104486,-0.37858927,-0.5651399,-0.3395809,0.904215,-0.33008838,-0.6902432,-0.9425734,-0.6821379,-0.5907678,0.8249362,-0.12297538,-0.5366048,-0.7456546,0.8646639,-0.5997087,-0.9026845,-0.68500865,0.7136681,0.026332187,-0.8708718,-0.42983577,-0.8122445,0.60404074,-0.87674946,-0.4935472,-0.8111106,-0.8747324,0.74969745,-0.86503625,-0.90474576,-0.95343095,0.25887904,0.63184774,-0.86081374,-0.8989376,-0.94820386,-0.9733385,-0.8674888,-0.9673959,-0.020858338,-0.96290976,-0.95318246,0.8427377,-0.8809147,-0.8920567,-0.95460004,-0.9464642,0.36727104,-0.85980636,-0.94430655,-0.9168193,-0.94006604,-0.9640967,-0.9547076,0.74252355,-0.89380586,-0.96312624,-0.9565697,-0.18278268,-0.96595293,-0.9403491,-0.91289335,-0.81129646,-0.8567263,-0.7658299,-0.8978132,-0.9300108,-0.96129316,-0.36285526,-0.926569,-0.92665553,-0.9479968,-0.90520597
-0.0837106,0.62970245,-0.9345741,-0.96635145,-0.3355392,-0.5624854,0.4316455,-0.9365004,-0.9416702,-0.7049015,0.78403485,-0.7613095,0.7578137,0.7067505,-0.92710996,-0.045442555,-0.63521564,-0.85465777,0.4603207,-0.9219502,0.05927474,-0.5265961,-0.67382634,0.94900817,-0.8565666,-0.7180473,-0.95284176,-0.7157026,-0.9272241,0.39085466,-0.76729786,0.080340944,0.26475316,-0.11220836,-0.58514494,-0.9675408,-0.621671,0.7551396,-0.8521863,-0.94968987,-0.579015,0.03421733,0.53440756,-0.91780585,-0.88773394,-0.75663185,-0.95093834,-0.70472085,-0.9662006,-0.40248507,-0.96869403,-0.8672028,-0.43514028,-0.74503934,-0.96758085,-0.97408915,-0.98600096,-0.8303243,-0.9692055,0.85583043,-0.9631079,-0.9668181,0.763939,-0.8381506,-0.9436424,-0.9681897,-0.9732719,-0.5480006,-0.81575376,-0.97433394,-0.97174793,-0.9784236,-0.9790666,-0.9667309,0.90693206,-0.92114353,-0.95982635,-0.96561825,-0.7935883,-0.9672466,-0.95945275,-0.954602,-0.9354865,-0.8417846,-0.6889126,-0.85295,-0.9733932,-0.9676582,0.8741207,-0.97828496,-0.93219995,-0.9741563,-0.9262513
-0.70442283,-0.7900444,-0.63488257,-0.91016954,-0.47121903,-0.70743537,0.6446549,-0.83727294,-0.48873645,-0.6079885,-0.5846217,0.7539416,-0.49425244,-0.6691484,-0.4699705,-0.57579195,-0.6457514,0.35236087,0.56903136,-0.8839531,-0.2619286,-0.6120391,-0.19621348,0.90596914,-0.38970432,-0.7100409,-0.94185543,-0.64100033,-0.521021,0.7550689,0.042397443,-0.4353835,-0.68511295,0.8343747,-0.53048474,-0.87142146,-0.6684551,0.76275015,-0.019191137,-0.83305013,-0.5322245,-0.81178355,0.4772011,-0.7900797,-0.42560092,-0.7784411,-0.8761351,0.6943818,-0.8687409,-0.88642067,-0.94071907,0.3125855,0.59663635,-0.8483593,-0.8271121,-0.9379396,-0.9679886,-0.8789109,-0.96391505,-0.13904937,-0.9476698,-0.9379179,0.83607495,-0.8842205,-0.85475206,-0.9582005,-0.93952686,0.39454302,-0.82354236,-0.93251944,-0.894514,-0.93087846,-0.9506837,-0.95444095,0.79021233,-0.86605763,-0.9589088,-0.9506745,-0.08890777,-0.95612526,-0.9179642,-0.87306356,-0.8055459,-0.8413224,-0.69500434,-0.8701403,-0.9290353,-0.941194,-0.5192149,-0.9252707,-0.9179959,-0.9465846,-0.9105004
-0.67849314,-0.8075826,-0.5974232,-0.9226207,-0.4656876,-0.7000546,0.64283895,-0.8339658,-0.39935872,-0.6345012,-0.6772845,0.770801,-0.5032272,-0.70180374,-0.45921406,-0.5830643,-0.6488813,0.43151116,0.59075594,-0.88693523,-0.3274385,-0.63238907,-0.21650434,0.8967891,-0.3006603,-0.72955173,-0.9387443,-0.64060104,-0.43845484,0.7830261,0.03379822,-0.39800355,-0.6956203,0.869197,-0.60070825,-0.8594557,-0.66297054,0.7662873,0.02900009,-0.81148946,-0.45645002,-0.8192869,0.45836467,-0.8001758,-0.39126283,-0.7838014,-0.86289465,0.7391455,-0.83335274,-0.8813938,-0.9336934,0.39874697,0.6079161,-0.8637549,-0.8254615,-0.92056626,-0.9594167,-0.8601694,-0.9576666,-0.13494919,-0.93940187,-0.9327621,0.83491826,-0.87455344,-0.8257146,-0.9472615,-0.93488646,0.4657809,-0.8484163,-0.92333853,-0.8811155,-0.91942805,-0.9356839,-0.9439433,0.74843943,-0.8331081,-0.94739336,-0.94648033,0.049674567,-0.9466989,-0.91101515,-0.8704019,-0.76796263,-0.83544564,-0.7247817,-0.8658122,-0.9169322,-0.9333423,-0.57978827,-0.90836966,-0.9131132,-0.9357441,-0.9023607
-0.72892696,-0.8550404,-0.60760105,-0.94437593,-0.59612614,-0.7021617,0.6964013,-0.8476868,-0.3772485,-0.6340878,-0.7457092,0.8426757,-0.57474923,-0.7617465,-0.5276245,-0.6105263,-0.7051356,0.520395,0.5911182,-0.8991543,-0.3601741,-0.64002717,-0.20685913,0.9123662,-0.25323695,-0.74202585,-0.9519337,-0.6996079,-0.47643816,0.83131045,0.025866622,-0.50093806,-0.78737617,0.90647066,-0.6254574,-0.8797628,-0.709682,0.7935022,0.120965965,-0.8318683,-0.49642852,-0.868733,0.5558293,-0.8407438,-0.36716858,-0.83305526,-0.8778982,0.819558,-0.8562636,-0.92688286,-0.9533255,0.47683677,0.70564914,-0.88052964,-0.8494299,-0.9429633,-0.97032344,-0.8926085,-0.9708684,-0.20940745,-0.95945656,-0.9500097,0.8672818,-0.9074345,-0.86717826,-0.9596623,-0.9486195,0.4936276,-0.87592775,-0.9378997,-0.90884614,-0.938028,-0.9545368,-0.9615787,0.7714298,-0.8859874,-0.96671367,-0.95854086,-0.029561633,-0.9634001,-0.93662995,-0.90473616,-0.7887348,-0.86524135,-0.7574408,-0.89826596,-0.9272501,-0.9584025,-0.65673715,-0.9275305,-0.93088216,-0.9496063,-0.9265744
-0.44814706,-0.35236531,-0.7952473,-0.9313239,-0.489231,-0.6062106,0.52531,-0.8548333,-0.80377775,-0.6884155,0.09980912,0.22392903,0.09097839,0.005071757,-0.7747805,-0.33710763,-0.5636822,-0.36333263,0.46142745,-0.87221664,-0.16084091,-0.58329934,-0.5054354,0.87807816,-0.6231327,-0.63482296,-0.9231354,-0.6122776,-0.77593195,0.6932554,-0.37053838,-0.33647707,-0.45180443,0.5114126,-0.52633286,-0.9028291,-0.56017005,0.7037149,-0.4583808,-0.8767339,-0.42945296,-0.5442869,0.45017356,-0.84451956,-0.7017077,-0.725857,-0.8835148,0.28961387,-0.91413933,-0.752179,-0.9431362,-0.4206233,0.19772059,-0.8134252,-0.90685964,-0.94191766,-0.9655668,-0.8259092,-0.954493,0.49385118,-0.9311486,-0.9361718,0.7452333,-0.82171625,-0.87074685,-0.9420392,-0.9421821,-0.046175893,-0.7989446,-0.9373635,-0.9064315,-0.9355839,-0.96341467,-0.9182536,0.77572805,-0.8706696,-0.93334544,-0.93425536,-0.5122533,-0.94511527,-0.93257815,-0.87618667,-0.82953036,-0.79412246,-0.6478815,-0.85297126,-0.93212235,-0.9390742,0.3199313,-0.93767226,-0.8872451,-0.938422,-0.8955516
0.52348757,0.9929215,-0.9972894,-0.99839205,-0.5118421,-0.6337874,0.22312482,-0.99685293,-0.9982889,-0.85840183,0.99830264,-0.9946132,0.99278927,0.9924152,-0.99743575,0.37448508,-0.80821013,-0.9954982,0.7701547,-0.9927851,0.7080731,-0.68306285,-0.86853,0.9967093,-0.9919352,-0.86926746,-0.99694645,-0.7560842,-0.99660194,-0.3263248,-0.989942,0.21280557,0.7949001,-0.8992126,-0.75544703,-0.9983499,-0.7723405,0.8720979,-0.99696386,-0.9967957,-0.48513928,0.91289335,0.7593412,-0.99673295,-0.99311066,-0.91229504,-0.9942734,-0.9914276,-0.9972598,0.5203095,-0.99848413,-0.9975441,-0.96788085,-0.9325433,-0.9989969,-0.99833393,-0.9988725,-0.96342427,-0.9979619,0.9983684,-0.9975398,-0.9978427,0.9108113,-0.95019424,-0.9944633,-0.99765813,-0.9976631,-0.94735897,-0.9282304,-0.9979322,-0.9984671,-0.9989232,-0.99900764,-0.99799126,0.9947721,-0.98878086,-0.99700934,-0.9978962,-0.9955944,-0.9981165,-0.99744874,-0.9975344,-0.9968968,-0.9404687,-0.8583862,-0.96643245,-0.998248,-0.99834627,0.997563,-0.99875057,-0.9879488,-0.9983351,-0.9897807
-0.51762825,-0.4741766,-0.72924805,-0.88035095,-0.22484598,-0.6250498,0.45919842,-0.84730977,-0.6738473,-0.58863723,-0.08746146,0.41622496,-0.16033487,-0.39951083,-0.5846447,-0.51423824,-0.5294515,-0.19331162,0.55123115,-0.87525177,-0.2324895,-0.5502434,-0.29884392,0.8915601,-0.5508724,-0.6348237,-0.92389315,-0.5659237,-0.6407123,0.6370537,-0.13275537,-0.30660227,-0.40910682,0.5783189,-0.5003604,-0.8596968,-0.49695522,0.72115576,-0.326076,-0.83269775,-0.50541896,-0.5630779,0.32654142,-0.77876097,-0.55604875,-0.7195164,-0.8786964,0.27377483,-0.88666314,-0.7523754,-0.9192312,-0.16445732,0.22069474,-0.7965065,-0.8243302,-0.92562485,-0.9601241,-0.84227306,-0.94942033,0.22221276,-0.9203297,-0.92594874,0.765929,-0.8370695,-0.83283854,-0.9382511,-0.9270688,0.14955242,-0.7996175,-0.92889947,-0.89099693,-0.93578243,-0.9369636,-0.9235741,0.80973554,-0.82509565,-0.9384215,-0.92683023,-0.26642644,-0.93681437,-0.90603167,-0.84493893,-0.8102549,-0.751936,-0.55525714,-0.8332273,-0.925802,-0.9128342,-0.12789296,-0.91653186,-0.889632,-0.9382812,-0.87851435
0.7957545,0.99982744,-0.99990195,-0.9999534,-0.63376796,-0.79711014,0.11815032,-0.9998726,-0.99996245,-0.94501436,0.99997985,-0.9998733,0.99973303,0.99974895,-0.9999248,0.57673234,-0.9370707,-0.9998668,0.9139065,-0.9995434,0.89819217,-0.7721078,-0.9457556,0.9998608,-0.99961233,-0.9535487,-0.9998686,-0.87297857,-0.99988985,-0.7504608,-0.9995255,0.48162585,0.96462804,-0.98810554,-0.9024165,-0.999949,-0.8984343,0.94258237,-0.9999341,-0.99986464,-0.57905906,0.99034685,0.8871165,-0.9998785,-0.9996671,-0.97528845,-0.9996878,-0.99983376,-0.9999089,0.871156,-0.9999539,-0.99994475,-0.99793756,-0.98286855,-0.99997675,-0.999928,-0.9999599,-0.99360067,-0.999924,0.99997294,-0.99987674,-0.99990386,0.9773863,-0.9906625,-0.99963754,-0.9999093,-0.9998953,-0.99442357,-0.9832602,-0.9999281,-0.99995637,-0.9999664,-0.9999739,-0.9999368,0.9997797,-0.99868035,-0.99989974,-0.9999182,-0.99982846,-0.9999334,-0.99990594,-0.9998929,-0.9998892,-0.9863641,-0.95448774,-0.9950287,-0.9999394,-0.9999438,0.99993163,-0.9999644,-0.9988171,-0.99994373,-0.9991168
-0.27841938,-0.3086892,-0.7954449,-0.94100505,-0.45702806,-0.5461086,0.41799524,-0.8762593,-0.75212234,-0.6398447,-0.10956055,0.2706728,0.1214519,-0.086671956,-0.8039824,-0.2655672,-0.528218,-0.30218378,0.3979735,-0.8603134,-0.23889773,-0.55070025,-0.5515901,0.8707941,-0.5670765,-0.6322862,-0.9230164,-0.589721,-0.7339082,0.74020153,-0.38527155,-0.2733108,-0.46144715,0.558476,-0.5533157,-0.9065987,-0.54138875,0.6826806,-0.40271443,-0.85656595,-0.39735797,-0.47158846,0.45169255,-0.84411097,-0.70233417,-0.74793917,-0.86976635,0.28162843,-0.87461114,-0.7428436,-0.9344306,-0.3274349,0.20670846,-0.7936741,-0.9029715,-0.9415579,-0.9624309,-0.7837248,-0.93792963,0.46323258,-0.9280161,-0.9334231,0.7231107,-0.7925529,-0.8597964,-0.9338998,-0.9296354,0.092370816,-0.80737185,-0.9163644,-0.90325725,-0.9414284,-0.9445272,-0.918988,0.74658364,-0.84372187,-0.91903377,-0.9409787,-0.44285777,-0.9268504,-0.9178361,-0.91258115,-0.7910487,-0.7668266,-0.68095446,-0.8092468,-0.9271927,-0.9289651,0.35410783,-0.92440265,-0.8828667,-0.93729305,-0.8649399
0.32679492,0.91671264,-0.9847794,-0.9948912,-0.65219307,-0.4773313,0.30809686,-0.9880767,-0.9908021,-0.81998193,0.96940327,-0.9550616,0.95095634,0.96958256,-0.99139917,0.30276105,-0.7283087,-0.96585435,0.4527648,-0.97325623,0.46364224,-0.67074585,-0.8139638,0.98597264,-0.9743406,-0.794887,-0.98874295,-0.7419926,-0.98814535,0.12563811,-0.94502795,-0.0379156,0.34978062,-0.57136893,-0.60059345,-0.99427706,-0.76177037,0.76931167,-0.9770292,-0.98980004,-0.4741795,0.6097559,0.7560637,-0.9839952,-0.9772079,-0.8729677,-0.9814942,-0.89001185,-0.9907464,-0.07890636,-0.9947476,-0.979742,-0.8187449,-0.8649871,-0.99623454,-0.99369967,-0.9963101,-0.92491245,-0.9917939,0.98614675,-0.9911368,-0.9920046,0.82771677,-0.89155394,-0.9877931,-0.9917082,-0.99299914,-0.8091204,-0.8809461,-0.99318874,-0.9936954,-0.99519557,-0.99589735,-0.9911829,0.9755158,-0.97470593,-0.9863961,-0.99228454,-0.97985923,-0.9921614,-0.9905253,-0.99002403,-0.9838092,-0.9103841,-0.7930799,-0.9368425,-0.9935283,-0.99394023,0.99121356,-0.9946201,-0.9728523,-0.994138,-0.9775225
-0.026418423,0.8582974,-0.97282785,-0.9879737,-0.40530828,-0.74386096,0.27910694,-0.9775784,-0.98756886,-0.78517157,0.9696597,-0.8840318,0.9067357,0.86319435,-0.9675727,-0.24056315,-0.70365524,-0.95484847,0.77778804,-0.9738601,0.3279867,-0.4438942,-0.6558911,0.9805803,-0.93207055,-0.718771,-0.9797704,-0.6608795,-0.97333425,-0.04079685,-0.9094243,-0.04793047,0.52185583,-0.48152137,-0.67556643,-0.98589957,-0.61752385,0.7374943,-0.97083473,-0.9736714,-0.35195798,0.45820886,0.4267937,-0.9733134,-0.96527994,-0.84785765,-0.9721053,-0.9158215,-0.9889309,-0.1045661,-0.9875782,-0.9672856,-0.81066364,-0.87526685,-0.9872771,-0.9892629,-0.9910494,-0.9255212,-0.9885495,0.97346145,-0.9812765,-0.98470527,0.8488171,-0.90029347,-0.97103846,-0.98684597,-0.9846996,-0.7456602,-0.8682272,-0.9899975,-0.986939,-0.99037975,-0.9931847,-0.9831082,0.9743078,-0.94587946,-0.9875206,-0.984886,-0.92907655,-0.98835474,-0.9853764,-0.97010785,-0.979868,-0.8573717,-0.7597109,-0.9421505,-0.98817074,-0.9804771,0.922019,-0.9900229,-0.955827,-0.9909032,-0.9596956
0.35589373,0.9797402,-0.9931163,-0.99649346,-0.45412695,-0.61783,0.23715946,-0.99284834,-0.9956028,-0.83430326,0.99522406,-0.98257977,0.9789155,0.9798414,-0.9935299,0.21198717,-0.74585617,-0.98823404,0.76542354,-0.9855205,0.59085494,-0.6655782,-0.8281116,0.9927678,-0.98316896,-0.82716244,-0.99364537,-0.7232119,-0.991403,-0.15091406,-0.976788,0.09619068,0.6804158,-0.8236145,-0.72739434,-0.9960432,-0.6912899,0.8441349,-0.99283445,-0.9924867,-0.41775882,0.8270705,0.71102387,-0.9926037,-0.9871518,-0.88839096,-0.98874825,-0.976745,-0.9944318,0.32716715,-0.9967424,-0.99333155,-0.93622935,-0.9194843,-0.9972332,-0.99617785,-0.9974362,-0.94642806,-0.99550945,0.99580806,-0.99453545,-0.99504215,0.87979287,-0.928549,-0.98864627,-0.9950608,-0.9949839,-0.9025106,-0.9054422,-0.99550855,-0.99624646,-0.99726015,-0.9977783,-0.9948775,0.98910445,-0.9781814,-0.99378425,-0.9950724,-0.9897563,-0.99589276,-0.9946838,-0.9939905,-0.99232304,-0.91745985,-0.8140223,-0.9538661,-0.9956765,-0.9960927,0.99323094,-0.99687123,-0.97977984,-0.9963523,-0.982827
