x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
0.8432808,0.86221874,0.5127708,-0.9594718,-0.95056033,-0.90743494,-0.6028113,-0.8664453,0.9029242,-0.90130013,0.54505503,0.83085775,-0.874186,-0.6194334,0.65095484,-0.77842915,-0.6317294,-0.80076957,-0.8145248,-0.65652174,-0.8391543,-0.7474585,-0.92145765,0.8025532,-0.7779242,0.64075637,-0.95863426,-0.7782655,0.7517539,0.55647016,-0.49121892,0.8815309,0.50562114,0.86004734,0.89204866,-0.9883323,-0.9144562,0.8520837,-0.052924022,-0.87884516,-0.6699916,0.83258307,-0.23911738,-0.66721743,-0.6422993,-0.8120326,0.28209618,0.20717654,-0.19655848,-0.85580736,-0.9810542,0.44631484,-0.6159933,-0.96000874,-0.9490403,-0.9967059,-0.9962005,-0.9844311,-0.99502605,-0.8641573,-0.99425983,-0.9069065,0.80321753,-0.6212673,-0.9544735,-0.99410164,-0.028669847,0.9050758,0.029085126,-0.9906824,-0.7499201,-0.9931832,-0.99599314,-0.99146575,0.7507006,-0.9797417,-0.9888879,-0.9944711,-0.98229086,-0.987413,-0.77679646,-0.8167974,0.60586524,-0.94605535,-0.5338793,-0.9505469,-0.990956,-0.971677,-0.9294561,-0.99187946,-0.9835012,-0.99235445,-0.23833181
0.12342404,-0.9361566,-0.9918798,-0.99407375,0.8820054,0.7676935,-0.6315464,-0.87506765,-0.9947281,-0.90558827,-0.40690908,-0.9966271,0.7627544,-0.4723749,-0.90894103,0.9736418,0.7471305,0.77179086,0.8777652,-0.9765321,0.8870824,0.5885942,0.71231055,0.95819044,0.57425773,0.8751978,-0.9864326,0.83594966,-0.97101027,-0.89572465,-0.29920065,-0.79173255,-0.9472339,-0.91882,-0.8874922,-0.99243224,0.4644202,0.7167701,-0.19040492,-0.98269594,0.9530363,-0.9304292,-0.91806066,-0.9650384,-0.91323656,-0.82056737,-0.98579574,-0.9741463,-0.9963151,-0.94065225,-0.994521,0.44844797,0.7861907,-0.9559553,-0.99465644,-0.99682,-0.99882495,-0.9816472,-0.9960397,0.99219865,-0.99581444,-0.99414045,0.6967486,-0.918257,-0.97787476,-0.9956316,-0.99824655,-0.99339885,-0.92290074,-0.99719477,-0.99522144,-0.99405813,-0.9984789,-0.99385667,0.90567243,-0.9843545,-0.9948263,-0.9977049,0.5857983,-0.994988,-0.99318,-0.9704014,-0.99724907,-0.96303976,-0.8974154,-0.9719099,-0.996452,-0.9961788,0.99609005,-0.996086,-0.98542345,-0.9962874,-0.9867868
-0.6982279,-0.9999281,-0.99999994,-0.9999996,0.9999698,0.9985662,-0.962265,-0.9995939,-1.0,-0.9980138,-0.5669445,-1.0,0.99869025,-0.82478875,-0.9999512,0.99999136,0.9861682,0.9979259,0.99994105,-0.999993,0.9996605,0.9922657,0.99841744,0.9999856,0.966576,0.9914632,-0.99999577,0.9991844,-0.99999803,-0.99972194,-0.8480932,-0.9993681,-0.9998951,-0.9999361,-0.99995613,-0.99999815,0.9842963,0.97380155,-0.9636417,-0.9999942,0.9999316,-0.99991727,-0.99971724,-0.9999879,-0.9996449,-0.9952043,-0.9999996,-0.99999845,-1.0,-0.9990287,-0.99999946,0.86926377,0.9959049,-0.9997355,-0.9999995,-0.9999999,-1.0,-0.99997765,-0.99999976,0.99999994,-0.9999995,-0.9999998,0.988336,-0.9996287,-0.9999578,-0.99999964,-1.0,-0.99999994,-0.99983305,-0.9999999,-0.9999999,-0.99999934,-0.99999994,-0.99999934,0.9998865,-0.9999757,-0.99999976,-0.99999994,0.9962547,-0.9999995,-0.9999998,-0.9999927,-1.0,-0.999724,-0.9994005,-0.9999327,-0.99999964,-0.9999998,1.0,-0.99999976,-0.99999124,-0.9999999,-0.99999833
0.7911206,0.6597776,0.23028946,-0.9263948,-0.8848735,-0.86936903,-0.52061105,-0.7566807,0.7874005,-0.89720654,0.2528606,0.53455824,-0.7960587,-0.71244115,0.6458188,-0.53997165,-0.29317382,-0.6769948,-0.70745426,-0.6546964,-0.6379582,-0.6411417,-0.8461933,0.72606134,-0.5730763,0.7984444,-0.9421034,-0.5231623,0.6110184,0.2761179,-0.21659575,0.83413625,0.2706284,0.6957832,0.8590226,-0.9823395,-0.8441579,0.78698885,0.43300626,-0.8564202,-0.2636269,0.62241477,-0.43691763,-0.5748699,-0.54358065,-0.70006,0.10625147,0.015868094,-0.30155796,-0.8758662,-0.9772392,0.3338814,-0.43273196,-0.95297295,-0.9412999,-0.9952687,-0.99535114,-0.97929466,-0.99252236,-0.71642077,-0.99135435,-0.8765356,0.7532086,-0.68907213,-0.933348,-0.99401695,-0.21354151,0.7024932,-0.09054937,-0.98870414,-0.71386474,-0.98859364,-0.99499166,-0.98890376,0.59874296,-0.97805005,-0.9867997,-0.992724,-0.9572945,-0.98461086,-0.73450387,-0.7075916,0.24269924,-0.9540751,-0.5074544,-0.94147146,-0.9892036,-0.96779776,-0.8366878,-0.988417,-0.97711766,-0.9882122,-0.48702574
0.85987645,0.94187427,0.7246431,-0.96211,-0.97625816,-0.9429959,-0.6012207,-0.90586805,0.9546511,-0.9005713,0.67707086,0.93868524,-0.93348783,-0.56026626,0.8304883,-0.88128,-0.74270725,-0.8558472,-0.84247315,-0.6556047,-0.90101284,-0.84786403,-0.9397225,0.8983979,-0.89065474,0.5278209,-0.972521,-0.88449615,0.81293327,0.61447155,-0.50389004,0.9331155,0.6614146,0.9351818,0.9389261,-0.99244606,-0.9532446,0.89801025,-0.38380784,-0.9055519,-0.8623998,0.8999216,-0.098724216,-0.63423085,-0.697436,-0.8533338,0.31667182,0.2154555,-0.17208777,-0.8359973,-0.98545635,0.5384159,-0.74591357,-0.9591906,-0.95306295,-0.99786246,-0.9977571,-0.9861896,-0.9965391,-0.94241494,-0.99617195,-0.9240935,0.86897093,-0.6260118,-0.9651046,-0.9962352,0.1605991,0.96067435,0.24490881,-0.99294263,-0.79594135,-0.9957891,-0.99732846,-0.9938052,0.8731167,-0.9872892,-0.9936717,-0.9964295,-0.9924077,-0.9916926,-0.7651306,-0.8180966,0.7908584,-0.9533753,-0.5501865,-0.9502337,-0.9942813,-0.9791658,-0.97063136,-0.9945494,-0.98886704,-0.99474007,-0.16802488
0.74340594,0.73247355,0.39773247,-0.8948815,-0.873254,-0.89470965,-0.5169681,-0.80573136,0.86200273,-0.88252044,0.383905,0.7440721,-0.84372663,-0.76005137,0.81444365,-0.6214843,-0.18978879,-0.6681124,-0.6585547,-0.7107303,-0.71150744,-0.64841604,-0.8097191,0.7710817,-0.6833426,0.7459415,-0.9491099,-0.5562952,0.6415314,0.26057854,-0.043109678,0.8608564,0.37022963,0.74951553,0.88391995,-0.98023003,-0.87085915,0.82515275,0.27334192,-0.82189626,-0.4309577,0.7077415,-0.5125054,-0.40337604,-0.5153971,-0.68743324,-0.016334567,-0.12248273,-0.299441,-0.87931645,-0.97738373,0.38513434,-0.6282089,-0.956942,-0.9254942,-0.9947655,-0.99657315,-0.98009163,-0.99360216,-0.83058524,-0.99190885,-0.87370765,0.7914954,-0.72079587,-0.93916154,-0.99501544,-0.08567169,0.81121695,-0.027506577,-0.99094176,-0.76027167,-0.9904369,-0.9951515,-0.9901277,0.70407796,-0.9803064,-0.9883244,-0.9946516,-0.9631905,-0.9850085,-0.713431,-0.6468115,0.38183016,-0.9544441,-0.40884072,-0.9415933,-0.9921025,-0.96648055,-0.89905226,-0.9887736,-0.9821752,-0.9898462,-0.4784742
0.8366436,0.77969956,0.34018278,-0.96103144,-0.93343204,-0.8895563,-0.5981902,-0.8365698,0.8516227,-0.91144526,0.3933188,0.704591,-0.8486748,-0.6716237,0.62565815,-0.68160176,-0.4937335,-0.7474779,-0.7913382,-0.69806284,-0.7700305,-0.7045083,-0.89274955,0.7815187,-0.68401325,0.771328,-0.9634193,-0.68605167,0.6871486,0.4531881,-0.3688371,0.86757594,0.32884526,0.7937501,0.87278175,-0.9886935,-0.89635634,0.8508516,0.20469889,-0.88912266,-0.49604836,0.7474021,-0.34166145,-0.6448888,-0.6159055,-0.78715974,0.15719444,0.04224817,-0.32082242,-0.8891089,-0.9819313,0.41254613,-0.5322429,-0.9612625,-0.9533705,-0.9969285,-0.996992,-0.9856132,-0.99492514,-0.8098083,-0.9945135,-0.9119389,0.79820776,-0.6907233,-0.9542414,-0.99508363,-0.23289672,0.8348908,-0.03348117,-0.9916429,-0.79450613,-0.99278134,-0.9967629,-0.99230355,0.6940881,-0.9818415,-0.9893828,-0.99518704,-0.9751648,-0.98913735,-0.80310184,-0.7961272,0.4038035,-0.96060175,-0.55457854,-0.95347023,-0.99173075,-0.97467977,-0.88576597,-0.99234563,-0.9845411,-0.9925526,-0.4172795
0.48943058,-0.1769864,-0.6183363,-0.92505336,-0.23681931,-0.14234829,-0.41673437,-0.6360298,-0.3988856,-0.7124134,-0.13490887,-0.590553,-0.11892421,-0.34602863,-0.12937789,0.35410315,0.12414957,-0.09327953,-0.28197756,-0.72485626,-0.0040238197,-0.1457653,-0.3150759,0.63654864,-0.005162829,0.6998254,-0.89856243,0.109531194,-0.21990931,-0.08564364,-0.15910858,0.27411053,-0.39684057,-0.095590755,0.06275048,-0.9362658,-0.3290243,0.53983885,0.2536937,-0.8372479,0.364467,-0.15229255,-0.5056018,-0.6202887,-0.5621458,-0.51470107,-0.57840586,-0.5168593,-0.7653935,-0.7995074,-0.906836,0.19517551,0.13311186,-0.792372,-0.9244019,-0.9591419,-0.9780616,-0.8811095,-0.9480936,0.24197626,-0.94062805,-0.8790381,0.45145202,-0.5810851,-0.86739624,-0.9533121,-0.8287102,-0.30180842,-0.4277755,-0.9481567,-0.85686266,-0.937065,-0.9613067,-0.93216044,0.41229656,-0.89458346,-0.91856205,-0.9591921,-0.5055466,-0.9257947,-0.80581456,-0.77772534,-0.6895957,-0.8468912,-0.51483285,-0.8214676,-0.9496632,-0.91008854,0.4998528,-0.95173514,-0.8877545,-0.94062614,-0.6800925
0.836033,0.8789383,0.63083243,-0.9516385,-0.9663146,-0.92419934,-0.5688189,-0.8451623,0.91476053,-0.8967409,0.59519184,0.8382639,-0.89120823,-0.58913815,0.732773,-0.8122097,-0.66708004,-0.80335325,-0.8287324,-0.59878415,-0.8380132,-0.7790425,-0.9216734,0.8337481,-0.81411517,0.669696,-0.95634305,-0.77869534,0.7501179,0.5058709,-0.46476158,0.904638,0.5555966,0.88813853,0.9194251,-0.98885226,-0.9284842,0.84058285,-0.06974388,-0.8893671,-0.7038696,0.8357834,-0.14831622,-0.6397829,-0.63433623,-0.81423306,0.37910464,0.27888757,-0.17023888,-0.851916,-0.9831729,0.42830843,-0.640494,-0.9577744,-0.9502106,-0.9968612,-0.9956198,-0.9829073,-0.9948953,-0.89004254,-0.99466294,-0.89500177,0.8294935,-0.6305201,-0.9559615,-0.995093,0.093541995,0.9081176,0.16560458,-0.9912347,-0.7202475,-0.9924534,-0.99625826,-0.9931653,0.7947959,-0.98354495,-0.99129444,-0.9943084,-0.9860086,-0.9890607,-0.706615,-0.77618855,0.64273095,-0.9485786,-0.52920276,-0.94813174,-0.99111545,-0.9738928,-0.946602,-0.992129,-0.9826565,-0.9923102,-0.2549899
0.81202984,0.7857371,0.3628939,-0.9523009,-0.9188547,-0.8812975,-0.5790826,-0.84460247,0.8572818,-0.8948948,0.42774543,0.74120545,-0.83947974,-0.6462621,0.600531,-0.68890446,-0.50978327,-0.7578296,-0.7755321,-0.6790022,-0.7829284,-0.70251334,-0.8905246,0.7673483,-0.6925743,0.69971967,-0.9549226,-0.70908296,0.6917318,0.4803437,-0.40845287,0.85833764,0.37838325,0.7979399,0.8526851,-0.9854983,-0.8790789,0.84130657,0.108206816,-0.86377454,-0.52730906,0.7619769,-0.32806036,-0.6322621,-0.60548973,-0.7681879,0.1640442,0.08666978,-0.27267995,-0.8627652,-0.9775551,0.41580957,-0.5467093,-0.95459104,-0.9436991,-0.9956114,-0.9958241,-0.9815492,-0.9935508,-0.80355227,-0.99230224,-0.9013461,0.7743982,-0.65142053,-0.946387,-0.9929774,-0.1815431,0.84795845,-0.056100212,-0.9888775,-0.7636558,-0.9911914,-0.9948805,-0.9891158,0.68472743,-0.9757135,-0.9854456,-0.9935856,-0.97197956,-0.9842363,-0.78466403,-0.7934182,0.46064746,-0.94726413,-0.5329792,-0.9447813,-0.9896406,-0.96700215,-0.8864535,-0.9901908,-0.97992,-0.9905156,-0.34127814
0.71979344,0.4728464,0.116032004,-0.86241895,-0.74494815,-0.74060744,-0.42364112,-0.6170545,0.6171459,-0.82744896,0.14331898,0.32949838,-0.6348208,-0.68014157,0.46586543,-0.31223541,-0.044251233,-0.5723009,-0.53193015,-0.57332337,-0.42877176,-0.49937397,-0.7211352,0.5094373,-0.4013485,0.76744497,-0.88193727,-0.3340888,0.479307,0.14447474,-0.14129879,0.6868438,0.10182859,0.5534853,0.7818671,-0.9604414,-0.69774437,0.62944,0.57032186,-0.7269306,0.072813846,0.4487085,-0.46749887,-0.5717417,-0.45305178,-0.5635364,0.03251068,0.05753236,-0.23399903,-0.819088,-0.9598711,0.22574793,-0.28075063,-0.9150507,-0.9099701,-0.98792225,-0.98631513,-0.956463,-0.98282874,-0.43637836,-0.9785271,-0.7969011,0.6106498,-0.61148596,-0.87676024,-0.98439354,-0.19876398,0.44659862,-0.13548313,-0.9769028,-0.57147825,-0.97215277,-0.9876241,-0.976499,0.35694432,-0.9569781,-0.97166336,-0.98180896,-0.9107934,-0.96389884,-0.6682346,-0.63090754,0.030434223,-0.9121038,-0.4081213,-0.89855176,-0.9762397,-0.9423296,-0.6983181,-0.97218657,-0.946463,-0.9719442,-0.51465935
0.77512723,0.41659677,-0.047064554,-0.90996665,-0.7607689,-0.83098805,-0.52847904,-0.7012352,0.6986066,-0.90238273,0.06989528,0.33245602,-0.7408281,-0.8088368,0.6595038,-0.2889837,0.07460165,-0.57096916,-0.62046874,-0.720292,-0.49708423,-0.54520905,-0.77157813,0.64059806,-0.3758522,0.86205673,-0.94172114,-0.2964556,0.5325399,0.11005241,-0.0041806344,0.78005326,0.040400576,0.5021368,0.81278944,-0.97979254,-0.76385164,0.7762321,0.671967,-0.8291618,0.072667204,0.4282593,-0.6243787,-0.52663356,-0.501021,-0.6141336,-0.10404693,-0.19317473,-0.40627566,-0.90499324,-0.9770091,0.30432957,-0.33665887,-0.9587773,-0.94023305,-0.99532247,-0.9965079,-0.98015046,-0.99280226,-0.55457115,-0.99110395,-0.87622166,0.7004174,-0.75541925,-0.9251969,-0.9945274,-0.3994124,0.51657224,-0.2848806,-0.9906968,-0.7437915,-0.98835224,-0.99553555,-0.9888483,0.44535586,-0.9796145,-0.9871841,-0.9935961,-0.92586297,-0.9851019,-0.762833,-0.6813785,-0.06681461,-0.96098185,-0.49374485,-0.94687647,-0.99072105,-0.97013444,-0.73917186,-0.9880449,-0.978045,-0.9889722,-0.62892246
0.8108915,0.8933934,0.6145648,-0.9526481,-0.9624275,-0.9261108,-0.5447555,-0.8599624,0.91585916,-0.89480525,0.5532656,0.86264664,-0.89658433,-0.57898027,0.80451465,-0.8009358,-0.65421987,-0.7764544,-0.80393624,-0.6478126,-0.8366507,-0.7994901,-0.9065895,0.8711863,-0.8214172,0.6589211,-0.9648129,-0.7956895,0.731828,0.46101204,-0.3948411,0.91620517,0.55061764,0.8861036,0.91879386,-0.98890114,-0.9367209,0.86706764,-0.11436799,-0.90198714,-0.7703103,0.8116382,-0.1730293,-0.54962194,-0.648673,-0.80840856,0.22989884,0.08255679,-0.21062252,-0.8664861,-0.9815165,0.47918227,-0.6501906,-0.9498767,-0.94690925,-0.99673605,-0.99710864,-0.9825591,-0.99458814,-0.9120938,-0.9947686,-0.9069313,0.8465806,-0.6531677,-0.9556947,-0.9954151,-0.016690556,0.9127807,0.22579475,-0.9915491,-0.7836424,-0.99221754,-0.9964604,-0.99221534,0.8167802,-0.98626614,-0.9913164,-0.995066,-0.9853199,-0.9897355,-0.7248349,-0.7494117,0.6588966,-0.9548623,-0.53719515,-0.9435867,-0.9923194,-0.97376895,-0.94338936,-0.99280983,-0.9845539,-0.99241877,-0.28189036
0.3918704,-0.7344022,-0.9029392,-0.9352293,0.5258615,0.22075988,-0.5486535,-0.67084324,-0.82243013,-0.8220978,-0.29645026,-0.9171731,0.20215984,-0.67107815,-0.259729,0.75351316,0.60635865,0.40346476,0.49227938,-0.87445307,0.46469885,0.22821343,0.27419156,0.7693887,0.35083458,0.7950615,-0.9272158,0.53071874,-0.6755363,-0.6133208,0.018996505,-0.21224831,-0.71461475,-0.636712,-0.41980872,-0.95213234,0.09971352,0.6209392,0.3763841,-0.86942536,0.7843094,-0.66188014,-0.7862565,-0.78701764,-0.64570785,-0.58807504,-0.8619187,-0.84805936,-0.9335211,-0.8858099,-0.9573724,0.34106967,0.4204631,-0.8964854,-0.94372886,-0.98300606,-0.9901029,-0.94339925,-0.979233,0.7995361,-0.97585475,-0.94189334,0.5289644,-0.82732296,-0.9034947,-0.97678846,-0.9554919,-0.837953,-0.7703207,-0.9833307,-0.9367487,-0.9718086,-0.98637235,-0.9673365,0.60944307,-0.93461627,-0.9689499,-0.98051286,0.09464696,-0.97056806,-0.9247714,-0.81213903,-0.9364758,-0.90026057,-0.6880504,-0.8998257,-0.97565013,-0.96017295,0.8235822,-0.9701326,-0.9371101,-0.9737251,-0.8777059
0.8202947,0.8260716,0.5215274,-0.9452582,-0.94844544,-0.9098014,-0.5605756,-0.82826376,0.88550735,-0.90252817,0.52602524,0.7750599,-0.8640938,-0.6311863,0.6810835,-0.74497914,-0.5594972,-0.7795339,-0.80079883,-0.6155486,-0.79495883,-0.73774165,-0.9065633,0.77018374,-0.74242544,0.7114829,-0.94907427,-0.716514,0.72546124,0.46433872,-0.41989088,0.88283724,0.48669985,0.85073113,0.899246,-0.9866619,-0.9048031,0.82959974,0.09562998,-0.862314,-0.5638821,0.7967316,-0.23910937,-0.64307535,-0.5844062,-0.78990185,0.32100332,0.26524198,-0.20175959,-0.8549659,-0.9817554,0.38727492,-0.5861503,-0.9581795,-0.94738567,-0.99629086,-0.9951971,-0.98196113,-0.99440306,-0.83274466,-0.9933535,-0.88520384,0.795749,-0.6439246,-0.94895965,-0.9942483,0.0074677533,0.86599416,0.058599755,-0.99024004,-0.69683987,-0.9915621,-0.99538845,-0.9917453,0.72976875,-0.98008287,-0.98929936,-0.99376774,-0.97978055,-0.9864903,-0.72498524,-0.7702827,0.56537473,-0.9466955,-0.50328386,-0.9483869,-0.99023247,-0.97106314,-0.9248069,-0.9913478,-0.98030674,-0.9910396,-0.3193608
-0.60355246,-0.99938464,-0.99999636,-0.9999853,0.9997267,0.9871662,-0.9321035,-0.9975509,-0.99999964,-0.9925199,-0.29193905,-0.9999996,0.9914589,-0.8253626,-0.9989901,0.9997882,0.95834327,0.98994195,0.9993854,-0.9999141,0.99681205,0.98530746,0.9936848,0.9998163,0.92231447,0.97348046,-0.9999298,0.9950298,-0.99995875,-0.9986063,-0.6679523,-0.9950096,-0.9985787,-0.9994115,-0.9994635,-0.9999608,0.95683974,0.93351936,-0.91177374,-0.99991536,0.9994549,-0.99908584,-0.998808,-0.99980164,-0.99668497,-0.9790209,-0.9999881,-0.9999778,-0.99999934,-0.99527884,-0.9999847,0.77076876,0.98273164,-0.99823123,-0.99998003,-0.99999666,-0.9999988,-0.99979585,-0.9999954,0.999997,-0.9999893,-0.99999434,0.9689061,-0.9980841,-0.999554,-0.99999166,-0.99999976,-0.999998,-0.9988687,-0.9999964,-0.99999636,-0.9999881,-0.99999803,-0.99998873,0.99913454,-0.99966985,-0.9999953,-0.9999965,0.98561895,-0.9999892,-0.9999941,-0.9998508,-0.99999976,-0.9980996,-0.9957078,-0.9995767,-0.99998987,-0.9999924,0.99999875,-0.9999933,-0.99987626,-0.99999607,-0.999955
0.50598556,-0.5088916,-0.7387605,-0.9225222,0.12632722,0.073672704,-0.5698956,-0.6168004,-0.62073106,-0.80064875,-0.22303548,-0.71681523,-0.037411004,-0.613669,-0.31793875,0.60542583,0.59310114,0.059126176,0.2942101,-0.80400276,0.27196026,-0.024070948,0.03203379,0.6090373,0.20059273,0.79663825,-0.89820254,0.49329123,-0.39280337,-0.34335017,-0.07554782,-0.059797082,-0.6572352,-0.30554906,0.036626637,-0.9458947,-0.024528252,0.52163994,0.55590665,-0.78898,0.7752161,-0.42382443,-0.68384755,-0.7910944,-0.62931865,-0.54871356,-0.7024678,-0.53513336,-0.83506334,-0.8537617,-0.95462203,0.1953611,0.19455856,-0.89044267,-0.9402481,-0.97372895,-0.9856378,-0.940131,-0.9741163,0.72233903,-0.9694675,-0.90214694,0.45365438,-0.7116084,-0.8677874,-0.9702631,-0.89014256,-0.663708,-0.6663893,-0.97411615,-0.8526688,-0.9621054,-0.9833805,-0.9596438,0.4087019,-0.9232609,-0.9548155,-0.9766646,-0.30631962,-0.9515687,-0.8725715,-0.7725936,-0.825678,-0.88322544,-0.5848032,-0.87137866,-0.9674192,-0.93915987,0.59073955,-0.9631345,-0.91051376,-0.9611783,-0.82730424
0.85176957,0.9332723,0.7235609,-0.96390367,-0.97610503,-0.9426246,-0.625774,-0.8975188,0.9468341,-0.9063696,0.6844053,0.9268907,-0.9262438,-0.5401771,0.79848886,-0.8737641,-0.7531849,-0.8532351,-0.84919095,-0.63853467,-0.89915943,-0.8370498,-0.93706936,0.8847872,-0.87822944,0.5423791,-0.969332,-0.8670716,0.80683005,0.6050966,-0.5362575,0.9308424,0.65015715,0.9320812,0.93354076,-0.9918462,-0.95151305,0.88612735,-0.36716598,-0.90251875,-0.8435981,0.8929347,-0.09366245,-0.65600723,-0.68618894,-0.8521724,0.34308085,0.26857096,-0.17672206,-0.83743984,-0.9844649,0.5168834,-0.74243414,-0.95728457,-0.9524863,-0.9975749,-0.99732494,-0.98584884,-0.99628735,-0.9352528,-0.99573714,-0.91897094,0.8607684,-0.60669833,-0.96379155,-0.9954971,0.13109177,0.9562593,0.24601601,-0.99258506,-0.7793267,-0.99505216,-0.9969111,-0.99344844,0.85969603,-0.9856638,-0.9928363,-0.9958846,-0.9909983,-0.9904166,-0.7441088,-0.80435884,0.7665791,-0.9507907,-0.5505482,-0.9492252,-0.9931984,-0.97592384,-0.96764565,-0.99422616,-0.9869559,-0.99415374,-0.17310059
-0.71006536,-0.9999026,-0.9999999,-0.99999934,0.9999638,0.99774766,-0.956701,-0.9995529,-1.0,-0.9976847,-0.49297115,-1.0,0.998475,-0.8241582,-0.9999064,0.99998486,0.9773454,0.9973777,0.9999038,-0.9999913,0.9994829,0.99384177,0.99805504,0.9999833,0.9614799,0.9881537,-0.99999404,0.9989071,-0.9999976,-0.9996279,-0.8200568,-0.9989881,-0.99979705,-0.9999232,-0.99994874,-0.9999975,0.9812167,0.97324187,-0.9649029,-0.9999937,0.9998867,-0.9998814,-0.9996953,-0.999981,-0.99935424,-0.99311864,-0.9999994,-0.9999985,-1.0,-0.9987941,-0.99999905,0.85724473,0.99536836,-0.99959385,-0.99999905,-0.9999998,-0.99999994,-0.9999655,-0.9999997,0.99999994,-0.99999934,-0.99999976,0.98864424,-0.99963355,-0.9999442,-0.9999995,-1.0,-0.99999994,-0.9998092,-0.99999976,-0.9999999,-0.9999993,-0.99999994,-0.9999992,0.9998729,-0.99996406,-0.9999997,-0.9999998,0.99653876,-0.99999934,-0.9999997,-0.9999904,-1.0,-0.9996077,-0.9991767,-0.9999122,-0.99999946,-0.9999997,1.0,-0.99999964,-0.9999868,-0.9999998,-0.99999714
-0.8831098,-0.9999993,-1.0,-1.0,0.9999998,0.9999736,-0.99329966,-0.9999928,-1.0,-0.9998756,-0.66200745,-1.0,0.99997246,-0.8554398,-0.9999998,1.0,0.99821216,0.99990165,0.99999934,-1.0,0.99999547,0.999446,0.99994606,0.99999994,0.9926661,0.9989361,-1.0,0.9999837,-1.0,-0.9999936,-0.96206975,-0.99998754,-0.9999991,-0.9999995,-0.9999997,-1.0,0.9983077,0.9955291,-0.99682635,-1.0,0.99999934,-0.99999905,-0.9999918,-0.99999994,-0.9999945,-0.9995955,-1.0,-1.0,-1.0,-0.99995416,-1.0,0.9548248,0.99975616,-0.99999225,-1.0,-1.0,-1.0,-0.99999976,-1.0,1.0,-1.0,-1.0,0.998751,-0.99998945,-0.9999996,-1.0,-1.0,-1.0,-0.99999815,-1.0,-1.0,-1.0,-1.0,-1.0,0.9999991,-0.9999998,-1.0,-1.0,0.99979293,-1.0,-1.0,-1.0,-1.0,-0.99999297,-0.9999807,-0.99999905,-1.0,-1.0,1.0,-1.0,-0.99999994,-1.0,-1.0
